plant_id,date,type,file,label
p-cys-sunburst-2,2026-06-21,hel,bilder/pelargoner/p-cys-sunburst-2_2026-06-21_hel.jpg,2026-06-21 · hel
p-cys-sunburst-3,2026-06-21,hel,bilder/pelargoner/p-cys-sunburst-3_2026-06-21_hel.jpg,2026-06-21 · hel
p-dr-westerlund-1,2026-06-21,hel,bilder/pelargoner/p-dr-westerlund-1_2026-06-21_hel.jpg,2026-06-21 · hel
p-dr-westerlund-1,2026-06-25,beskuren,bilder/pelargoner/p-dr-westerlund-1_2026-06-25_beskuren.jpg,2026-06-25 · beskuren
p-dr-westerlund-2,2026-06-21,hel,bilder/pelargoner/p-dr-westerlund-2_2026-06-21_hel.jpg,2026-06-21 · hel
p-gibbosum-1,2026-06-21,hel,bilder/pelargoner/p-gibbosum-1_2026-06-21_hel.jpg,2026-06-21 · hel
p-gibbosum-2,2026-06-21,hel,bilder/pelargoner/p-gibbosum-2_2026-06-21_hel.jpg,2026-06-21 · hel
p-gibbosum-3,2026-06-21,hel,bilder/pelargoner/p-gibbosum-3_2026-06-21_hel.jpg,2026-06-21 · hel
p-gibbosum-4,2026-05-24,hel,bilder/pelargoner/p-gibbosum-4_2026-05-24_hel.jpg,2026-05-24 · hel
p-gibbosum-4,2026-06-21,hel,bilder/pelargoner/p-gibbosum-4_2026-06-21_hel.jpg,2026-06-21 · hel
p-gibbosum-maroon-1,2026-06-21,hel,bilder/pelargoner/p-gibbosum-maroon-1_2026-06-21_hel.jpg,2026-06-21 · hel
p-gibbosum-maroon-2,2026-06-21,hel,bilder/pelargoner/p-gibbosum-maroon-2_2026-06-21_hel.jpg,2026-06-21 · hel
p-laxum-1,2026-06-21,hel,bilder/pelargoner/p-laxum-1_2026-06-21_hel.jpg,2026-06-21 · hel
p-laxum-2,2026-06-21,hel,bilder/pelargoner/p-laxum-2_2026-06-21_hel.jpg,2026-06-21 · hel
p-lemon-queen,2026-06-21,hel,bilder/pelargoner/p-lemon-queen_2026-06-21_hel.jpg,2026-06-21 · hel
p-magenteum,2026-05-24,start,bilder/pelargoner/p-magenteum_2026-05-24_start.jpg,2026-05-24 · start
p-magenteum,2026-06-21,hel,bilder/pelargoner/p-magenteum_2026-06-21_hel.jpg,2026-06-21 · hel
p-magenteum,2026-06-27,hel,bilder/pelargoner/p-magenteum_2026-06-27_hel.jpg,2026-06-27 · hel
p-nielsens-fragrans-1,2026-06-21,blomma,bilder/pelargoner/p-nielsens-fragrans_2026-06-21_blomma.jpg,2026-06-21 · blomma
p-nielsens-fragrans-1,2026-06-21,hel,bilder/pelargoner/p-nielsens-fragrans_2026-06-21_hel.jpg,2026-06-21 · hel
p-odoratissimum-1,2026-06-21,blomma,bilder/pelargoner/p-odoratissimum-1_2026-06-21_blomma.jpg,2026-06-21 · blomma
p-odoratissimum-1,2026-06-21,hel,bilder/pelargoner/p-odoratissimum-1_2026-06-21_hel.jpg,2026-06-21 · hel
p-prince-of-orange,2026-06-21,hel,bilder/pelargoner/p-prince-of-orange_2026-06-21_hel.jpg,2026-06-21 · hel
p-prince-of-orange,2026-06-25,blomma,bilder/pelargoner/p-prince-of-orange_2026-06-25_blomma.jpg,2026-06-25 · blomma
p-prince-of-orange,2026-07-01,blomma,bilder/pelargoner/p-prince-of-orange_2026-07-01_blomma.jpg,2026-07-01 · blomma
p-sidoides,2026-06-21,hel,bilder/pelargoner/p-sidoides_2026-06-21_hel.jpg,2026-06-21 · hel
p-torento,2026-06-21,hel,bilder/pelargoner/p-torento_2026-06-21_hel.jpg,2026-06-21 · hel
p-triffidum,2026-06-21,blomma,bilder/pelargoner/p-triffidum_2026-06-21_blomma.jpg,2026-06-21 · blomma
p-triffidum,2026-06-21,hel,bilder/pelargoner/p-triffidum_2026-06-21_hel.jpg,2026-06-21 · hel
